1998-01-01,0
1998-01-02,0.0103064636
1998-01-03,0.0238613077
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0.000438174407
1998-01-10,0
1998-01-11,0.000610773277
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0.468582332
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0.0375951305
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0.0275697615
1998-01-27,0
1998-01-28,0
1998-01-29,0.00666341092
1998-01-30,0
1998-01-31,0
1998-02-01,0
1998-02-02,0.000166924583
1998-02-03,0.0714404806
1998-02-04,0.000334178942
1998-02-05,0
1998-02-06,0
1998-02-07,0.276319534
1998-02-08,0
1998-02-09,0.0246507153
1998-02-10,0.0131926481
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0.0111722741
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0.00149769767
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0.0100153796
1998-03-08,0
1998-03-09,0.0240305681
1998-03-10,0
1998-03-11,0
1998-03-12,0.000166924583
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0.996510267
1998-03-20,0.218204021
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0.00249349908
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0.0024961629
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,5.62759018
1998-04-23,0.0720324889
1998-04-24,0
1998-04-25,0.0711987019
1998-04-26,0.000861127221
1998-04-27,0.0117363501
1998-04-28,0.0109539283
1998-04-29,10.2412996
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0.00472133281
1998-05-10,0.000835447339
1998-05-11,0.237948343
1998-05-12,0.0762682557
1998-05-13,0.991542101
1998-05-14,0.236551359
1998-05-15,2.16842961
1998-05-16,6.68469143
1998-05-17,6.1808033
1998-05-18,0
1998-05-19,0.00754333893
1998-05-20,0
1998-05-21,0
1998-05-22,0.0594945401
1998-05-23,4.64172411
1998-05-24,0.0481738932
1998-05-25,0.337765008
1998-05-26,0
1998-05-27,0
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0.000192864696
1998-06-01,0
1998-06-02,0.013534057
1998-06-03,0
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0.039621979
1998-06-09,2.32465363
1998-06-10,0.199753135
1998-06-11,0.55317986
1998-06-12,0.732665837
1998-06-13,13.9723434
1998-06-14,1.91347516
1998-06-15,0.138012037
1998-06-16,0
1998-06-17,0.121930063
1998-06-18,0
1998-06-19,0.431792647
1998-06-20,0.0101736132
1998-06-21,0.322326839
1998-06-22,0.560430825
1998-06-23,1.74029672
1998-06-24,0.0104418742
1998-06-25,0.0350961611
1998-06-26,0.00485597365
1998-06-27,0.0744362622
1998-06-28,0.737518728
1998-06-29,2.32778025
1998-06-30,1.77745318
1998-07-01,7.40693331
1998-07-02,2.75508952
1998-07-03,1.14553547
1998-07-04,0.42011869
1998-07-05,8.35094166
1998-07-06,0.00234063552
1998-07-07,0.35096544
1998-07-08,0.396954626
1998-07-09,3.22291613
1998-07-10,3.03867412
1998-07-11,0.00473600067
1998-07-12,0.0479464345
1998-07-13,0.458911091
1998-07-14,0.109918974
1998-07-15,0.0135256024
1998-07-16,0.107315823
1998-07-17,13.4247046
1998-07-18,2.99932337
1998-07-19,3.27137256
1998-07-20,0.482373446
1998-07-21,0.975070775
1998-07-22,0.670429647
1998-07-23,0.23208335
1998-07-24,0.132340714
1998-07-25,2.34544563
1998-07-26,12.8941383
1998-07-27,4.47555304
1998-07-28,8.38720608
1998-07-29,0.175258458
1998-07-30,0.0149739776
1998-07-31,6.64958954
1998-08-01,11.3851576
1998-08-02,1.93319821
1998-08-03,0
1998-08-04,11.8457975
1998-08-05,13.5828037
1998-08-06,4.9335351
1998-08-07,12.4092455
1998-08-08,4.0971365
1998-08-09,2.76078415
1998-08-10,2.19880414
1998-08-11,0.999376476
1998-08-12,1.10588109
