1994-01-01,6.72668076
1994-01-02,6.6447916
1994-01-03,6.56613541
1994-01-04,6.55643368
1994-01-05,6.47824383
1994-01-06,6.41168165
1994-01-07,6.41098261
1994-01-08,6.33411074
1994-01-09,6.29750776
1994-01-10,6.26248026
1994-01-11,6.24578667
1994-01-12,6.21833658
1994-01-13,6.18841076
1994-01-14,6.1545701
1994-01-15,6.11291885
1994-01-16,6.31587601
1994-01-17,6.1489706
1994-01-18,6.13567543
1994-01-19,6.09510136
1994-01-20,6.0655303
1994-01-21,6.03794432
1994-01-22,6.0060463
1994-01-23,5.98677683
1994-01-24,5.9486289
1994-01-25,5.90876293
1994-01-26,5.86033392
1994-01-27,5.81716204
1994-01-28,5.86710739
1994-01-29,5.85577202
1994-01-30,5.81701708
1994-01-31,5.79594946
1994-02-01,5.80331898
1994-02-02,5.76089048
1994-02-03,5.74382114
1994-02-04,5.72377539
1994-02-05,5.70777988
1994-02-06,5.68893719
1994-02-07,5.66011381
1994-02-08,5.63240528
1994-02-09,5.60255861
1994-02-10,5.58641768
1994-02-11,5.56413221
1994-02-12,5.55248833
1994-02-13,5.55248308
1994-02-14,5.52325201
1994-02-15,5.51533413
1994-02-16,6.81968355
1994-02-17,5.98436165
1994-02-18,5.85760117
1994-02-19,5.78300428
1994-02-20,5.73164272
1994-02-21,5.64785385
1994-02-22,5.59760189
1994-02-23,5.56790495
1994-02-24,5.52697659
1994-02-25,5.51154804
1994-02-26,5.46907377
1994-02-27,5.45056391
1994-02-28,5.42056656
1994-03-01,5.38474703
1994-03-02,5.32031965
1994-03-03,5.28787422
1994-03-04,5.27374554
1994-03-05,5.24023533
1994-03-06,5.20623016
1994-03-07,5.1513629
1994-03-08,5.07370424
1994-03-09,5.03647518
1994-03-10,5.02132416
1994-03-11,4.99878454
1994-03-12,4.9560132
1994-03-13,4.91770124
1994-03-14,4.90055799
1994-03-15,4.89902592
1994-03-16,4.85434341
1994-03-17,4.87974167
1994-03-18,4.8075738
1994-03-19,4.68335867
1994-03-20,4.6161046
1994-03-21,4.55469847
1994-03-22,4.55381632
1994-03-23,4.47758293
1994-03-24,4.41007137
1994-03-25,4.40368986
1994-03-26,4.42398691
1994-03-27,4.41497087
1994-03-28,4.38552952
1994-03-29,4.36814165
1994-03-30,4.34555817
1994-03-31,4.32683706
1994-04-01,4.29366064
1994-04-02,4.27926588
1994-04-03,4.23334074
1994-04-04,4.22818279
1994-04-05,4.22934961
1994-04-06,4.19001627
1994-04-07,4.14341831
1994-04-08,4.09275293
1994-04-09,4.0904789
1994-04-10,4.12151098
1994-04-11,4.10021973
1994-04-12,4.07857084
1994-04-13,4.0185833
1994-04-14,3.97434545
1994-04-15,3.98776603
1994-04-16,3.99387527
1994-04-17,3.93366766
1994-04-18,3.88372397
1994-04-19,3.85189676
1994-04-20,3.82712245
1994-04-21,3.90463066
1994-04-22,3.91920161
1994-04-23,3.8760457
1994-04-24,3.82984066
1994-04-25,3.78773928
