
2015-01-01,0.0213784277
2015-01-02,0.000155402653
2015-01-03,0.000178158487
2015-01-04,0.000199587084
2015-01-05,0.000199415401
2015-01-06,4.44457073e-05
2015-01-07,0
2015-01-08,0
2015-01-09,0.00320040528
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0.0235663392
2015-01-16,8.9070687e-05
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0.113409981
2015-01-22,1.00435865
2015-01-23,0.0188279059
2015-01-24,0.0411972031
2015-01-25,0
2015-01-26,4.44639045e-05
2015-01-27,0.0125686573
2015-01-28,0.0198579133
2015-01-29,0.00117889233
2015-01-30,0.0633198544
2015-01-31,0
2015-02-01,0.0033518211
2015-02-02,0.00126338541
2015-02-03,0.00209365529
2015-02-04,0.0075052157
2015-02-05,8.87431233e-05
2015-02-06,0
2015-02-07,0
2015-02-08,0
2015-02-09,6.68379871e-05
2015-02-10,0.00648333924
2015-02-11,0.00035656197
2015-02-12,0
2015-02-13,0
2015-02-14,0
2015-02-15,0
2015-02-16,0
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-21,0
2015-02-22,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0.000155234404
2015-02-27,0
2015-02-28,0
2015-03-01,0.0131148929
2015-03-02,0.00290315668
2015-03-03,1.63301408
2015-03-04,0.338998228
2015-03-05,0.0474876426
2015-03-06,0
2015-03-07,0.00120197749
2015-03-08,0
2015-03-09,0.00332797063
2015-03-10,0
2015-03-11,0
2015-03-12,0.00247073174
2015-03-13,0
2015-03-14,0.0032943089
2015-03-15,0.0037210416
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0.00881999917
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,0
2015-03-31,0.0899681002
2015-04-01,0.194745153
2015-04-02,0
2015-04-03,0.000579308951
2015-04-04,0.0633319616
2015-04-05,0
2015-04-06,0
2015-04-07,0.0420372747
2015-04-08,0.459796458
2015-04-09,0.137324318
2015-04-10,0.00268103881
2015-04-11,0
2015-04-12,6.69044113
2015-04-13,10.5770407
2015-04-14,3.05533051
2015-04-15,15.2829819
2015-04-16,0.371144623
2015-04-17,0.309404224
2015-04-18,0.0899607986
2015-04-19,0.000935975171
2015-04-20,0.122452386
2015-04-21,0.01836293
2015-04-22,0.0336780623
2015-04-23,0.507813096
2015-04-24,18.9832497
2015-04-25,0.454956234
2015-04-26,0.0869065076
2015-04-27,0.00596806547
2015-04-28,0
2015-04-29,0.449505508
2015-04-30,0
2015-05-01,0
2015-05-02,2.66124249
2015-05-03,0.723821878
2015-05-04,0.0953478217
2015-05-05,0.259312958
2015-05-06,0.11007487
2015-05-07,0.268167317
2015-05-08,0.0103865992
2015-05-09,0.0407979451
2015-05-10,0.242395267
2015-05-11,2.42477226
2015-05-12,1.85369158
2015-05-13,25.3231125
2015-05-14,5.53248978
2015-05-15,4.58641434
2015-05-16,4.50165081
2015-05-17,1.97843564
2015-05-18,0.0595899113
2015-05-19,0.0047515668
2015-05-20,0.0624501593
2015-05-21,0.194412068
2015-05-22,0.178177953
2015-05-23,0.136042595
2015-05-24,0.22346516
2015-05-25,0.0017360748
2015-05-26,0.243226737
2015-05-27,2.70568228
2015-05-28,0.0324621424
2015-05-29,0.902325273
2015-05-30,0.0205480736
2015-05-31,0.144980118
2015-06-01,1.9037677
2015-06-02,2.52850962
2015-06-03,0.0548244789
2015-06-04,0.0155318845
2015-06-05,0.851041257
2015-06-06,2.20078659
2015-06-07,1.07539117
2015-06-08,0.211408451
2015-06-09,2.55904531
2015-06-10,0.0473187044
2015-06-11,2.68033004
2015-06-12,0.657307923
2015-06-13,0.808783352
2015-06-14,3.96222401
2015-06-15,0.364036202
2015-06-16,6.96143246
2015-06-17,11.3153791
2015-06-18,15.5534687
2015-06-19,6.17686224
2015-06-20,2.85433602
2015-06-21,0.365451902
2015-06-22,0.0104115698
2015-06-23,0.692688406
2015-06-24,0.0112147229
2015-06-25,0.502321005
2015-06-26,0.294378966
2015-06-27,0.0875808224
2015-06-28,0.319531024
2015-06-29,0.756693721
2015-06-30,0.0932125226
2015-07-01,0.188758373
2015-07-02,6.29845953
2015-07-03,0.429038733
2015-07-04,0.00693663489
2015-07-05,0
2015-07-06,0.00130739331
2015-07-07,0.0225343611
2015-07-08,0.568113327
2015-07-09,0.348268479
2015-07-10,6.60991096
2015-07-11,0.353855282
2015-07-12,0.341654032
2015-07-13,2.22432065
2015-07-14,9.27338314
2015-07-15,7.76782703
2015-07-16,1.80650187
2015-07-17,5.35032654
2015-07-18,11.2956448
2015-07-19,7.01114225
2015-07-20,0.372074187
2015-07-21,0.250834405
2015-07-22,5.32394505
2015-07-23,6.05773592
2015-07-24,3.54098368
2015-07-25,2.56874919
2015-07-26,5.66844893
2015-07-27,4.28991604
2015-07-28,8.11881161
2015-07-29,0.768138826
2015-07-30,1.73938692
2015-07-31,16.9445152
2015-08-01,11.9011002
2015-08-02,16.8388977
2015-08-03,18.612999
2015-08-04,16.0179615
2015-08-05,1.36821556
2015-08-06,5.50566292
2015-08-07,14.7386312
2015-08-08,1.15100586
2015-08-09,1.36480439
2015-08-10,5.15884829
2015-08-11,2.8678143
2015-08-12,2.22674465
2015-08-13,6.82591915
2015-08-14,0.535004795
2015-08-15,3.77348781
2015-08-16,1.87517512
2015-08-17,0.0729970559
2015-08-18,0.0415863544
2015-08-19,0.0271294825
2015-08-20,19.0522594
2015-08-21,23.4939671
2015-08-22,8.62488842
2015-08-23,1.22700489
2015-08-24,0.118331827
2015-08-25,0.297394484
2015-08-26,8.63143253
2015-08-27,9.5448885
2015-08-28,0.752178907
2015-08-29,0.621281028
2015-08-30,9.22065067
2015-08-31,0.609701872
2015-09-01,1.26934135
2015-09-02,0.879156172
2015-09-03,0.574626207
2015-09-04,0.000490264036
2015-09-05,0.0117365643
2015-09-06,8.59088326
2015-09-07,11.2066288
2015-09-08,12.1758614
2015-09-09,17.54669
2015-09-10,16.9527702
2015-09-11,11.087719
2015-09-12,1.48518479
2015-09-13,1.7268132
2015-09-14,1.08936882
2015-09-15,0.724294364
2015-09-16,0.634169996
2015-09-17,0.295354068
2015-09-18,4.15657043
2015-09-19,2.73778057
2015-09-20,10.9177933
2015-09-21,0.659799099
2015-09-22,0.00825743284
2015-09-23,0.0171314515
2015-09-24,0.0245775972
2015-09-25,1.38511932
2015-09-26,0.667375803
2015-09-27,3.07212877
2015-09-28,0.597980201
2015-09-29,6.78132772
