Date,Rainfall,Sea_Level,Soil_Moisture,Rainfall_lag1,Rainfall_3month_avg,Sea_Level_trend
1998-03-31,1.2489271602829999,7055.0,5.282256940967742,0.39877445329499994,0.7411096558273332,0.0
1998-04-30,16.040662038401003,7055.0,4.6220230419999995,1.2489271602829999,5.896121217326335,0.0
1998-05-31,21.676684933775,7055.0,4.327835551290322,16.040662038401003,12.988758044153002,0.0
1998-06-30,28.04177223135,7055.0,3.9887000563333337,21.676684933775,21.919706401175336,0.0
1998-07-31,84.96268701469,7055.0,4.983454919032258,28.04177223135,44.893714726605005,0.0
1998-08-31,134.5702848169,7055.0,5.575613944516129,84.96268701469,82.52491468764667,0.0
1998-09-30,133.2365874687,7055.0,5.4765011789999996,134.5702848169,117.58985310009666,0.0
1998-10-31,215.87228409955,7055.0,5.725841707096774,133.2365874687,161.22638546171666,0.0
1998-11-30,391.58682766217,7055.0,6.65300436,215.87228409955,246.89856641014,0.0
1998-12-31,183.65704572567,7055.0,6.361742265161291,391.58682766217,263.70538582912997,0.0
1999-01-31,8.226933022801,7055.0,5.666142863548386,183.65704572567,194.490268803547,0.0
1999-02-28,0.401029327453,7012.0,5.123905131071429,8.226933022801,64.09500269197467,-43.0
1999-03-31,0.117682103781,6930.0,4.178218710967742,0.401029327453,2.915214818011666,-82.0
1999-04-30,77.86871130189999,7022.0,3.8905490563333336,0.117682103781,26.12914091104466,92.0
1999-05-31,40.76644086031,7007.0,3.6561290209677417,77.86871130189999,39.58427808866366,-15.0
1999-06-30,51.11472553854,6912.0,4.371589653,40.76644086031,56.58329256691667,-95.0
1999-07-31,45.15055537587,6926.0,4.490396392258065,51.11472553854,45.67724059157333,14.0
1999-08-31,129.88815468939,6915.0,5.087333971290323,45.15055537587,75.3844785346,-11.0
1999-09-30,69.195668112901,6883.0,5.315615590666667,129.88815468939,81.41145939272035,-32.0
1999-10-31,229.51414964552,7079.0,6.1372615135483874,69.195668112901,142.865990815937,196.0
1999-11-30,229.469228451899,7205.0,6.015413475666667,229.51414964552,176.05968207010665,126.0
1999-12-31,61.22610663418,7106.0,5.694509459032258,229.469228451899,173.40316157719965,-99.0
2000-01-31,0.7040107601,6993.0,5.152933259677419,61.22610663418,97.13311528205968,-113.0
2000-02-29,188.89707903056,6912.0,4.823362727586207,0.7040107601,83.60906547494666,-81.0
2000-03-31,15.363825146721,6978.0,4.003845391612903,188.89707903056,68.32163831246034,66.0
2000-04-30,5.85807950608,6995.0,3.5745333666666665,15.363825146721,70.039661227787,17.0
2000-05-31,49.39045813354,7048.0,3.5941508509677416,5.85807950608,23.53745426211367,53.0
2000-06-30,83.029899465639,7010.0,4.131178760666667,49.39045813354,46.092812368419665,-38.0
2000-07-31,83.99956981813,7000.0,5.080571758387097,83.029899465639,72.13997580576967,-10.0
2000-08-31,142.27888001264,6974.0,5.429444328064516,83.99956981813,103.102783098803,-26.0
2000-09-30,97.9294248407,6982.0,5.502474721333333,142.27888001264,108.06929155715666,8.0
2000-10-31,200.9986852444,7105.0,6.188150574516129,97.9294248407,147.06899669924667,123.0
2000-11-30,120.1739238173,7263.0,5.8893787699999995,200.9986852444,139.70067796746665,158.0
